184, 608, 0.0282842712474619
184, 610, 0.0282842712474619
184, 615, 0.0282842712474619
184, 624, 0.0282842712474619
184, 628, 0.0282842712474619
184, 630, 0.0282842712474619
184, 631, 0.0282842712474619
184, 633, 0.0282842712474619
184, 634, 0.0282842712474619
184, 640, 0.0282842712474619
184, 641, 0.0282842712474619
184, 644, 0.0282842712474619
184, 646, 0.0282842712474619
184, 649, 0.0282842712474619
184, 650, 0.0282842712474619
184, 651, 0.0282842712474619
184, 657, 0.0282842712474619
184, 659, 0.0282842712474619
184, 662, 0.0282842712474619
184, 663, 0.0282842712474619
184, 665, 0.0282842712474619
184, 669, 0.0282842712474619
184, 670, 0.0282842712474619
184, 672, 0.0282842712474619
184, 673, 0.0282842712474619
184, 674, 0.0282842712474619
184, 682, 0.0282842712474619
184, 683, 0.0282842712474619
184, 684, 0.0282842712474619
184, 687, 0.0282842712474619
184, 692, 0.0282842712474619
184, 695, 0.0282842712474619
184, 696, 0.0282842712474619
184, 700, 0.0282842712474619
184, 702, 0.0282842712474619
184, 703, 0.0282842712474619
184, 705, 0.0282842712474619
184, 710, 0.0282842712474619
184, 715, 0.0282842712474619
184, 725, 0.0282842712474619
184, 726, 0.0282842712474619
184, 730, 0.0282842712474619
184, 737, 0.0282842712474619
184, 742, 0.0282842712474619
184, 762, 0.0282842712474619
184, 765, 0.0282842712474619
185, 800, 0.037139067635410375
185, 807, 0.037139067635410375
185, 812, 0.037139067635410375
185, 820, 0.037139067635410375
185, 821, 0.037139067635410375
185, 822, 0.037139067635410375
185, 827, 0.037139067635410375
185, 832, 0.037139067635410375
185, 834, 0.037139067635410375
185, 837, 0.037139067635410375
185, 859, 0.037139067635410375
185, 867, 0.037139067635410375
185, 870, 0.037139067635410375
185, 873, 0.037139067635410375
185, 875, 0.037139067635410375
185, 882, 0.037139067635410375
185, 885, 0.037139067635410375
185, 890, 0.037139067635410375
185, 892, 0.037139067635410375
185, 893, 0.037139067635410375
185, 913, 0.037139067635410375
185, 915, 0.037139067635410375
185, 921, 0.037139067635410375
185, 923, 0.037139067635410375
185, 940, 0.037139067635410375
185, 948, 0.037139067635410375
185, 953, 0.037139067635410375
185, 962, 0.037139067635410375
185, 988, 0.037139067635410375
186, 603, 0.06666666666666667
186, 604, 0.06666666666666667
186, 607, 0.06666666666666667
186, 618, 0.06666666666666667
186, 628, 0.06666666666666667
186, 639, 0.06666666666666667
186, 680, 0.06666666666666667
186, 689, 0.06666666666666667
186, 759, 0.06666666666666667
187, 202, 0.03162277660168379
187, 210, 0.03162277660168379
187, 212, 0.03162277660168379
187, 217, 0.03162277660168379
187, 220, 0.03162277660168379
187, 221, 0.03162277660168379
187, 222, 0.03162277660168379
187, 227, 0.03162277660168379
187, 229, 0.03162277660168379
187, 230, 0.03162277660168379
187, 232, 0.03162277660168379
187, 233, 0.03162277660168379
187, 234, 0.03162277660168379
187, 237, 0.03162277660168379
187, 243, 0.03162277660168379
187, 245, 0.03162277660168379
187, 253, 0.03162277660168379
187, 256, 0.03162277660168379
187, 257, 0.03162277660168379
187, 259, 0.03162277660168379
187, 261, 0.03162277660168379
187, 263, 0.03162277660168379
187, 269, 0.03162277660168379
187, 271, 0.03162277660168379
187, 279, 0.03162277660168379
187, 281, 0.03162277660168379
187, 284, 0.03162277660168379
187, 286, 0.03162277660168379
187, 291, 0.03162277660168379
187, 295, 0.03162277660168379
187, 302, 0.03162277660168379
187, 313, 0.03162277660168379
187, 314, 0.03162277660168379
187, 319, 0.03162277660168379
187, 321, 0.03162277660168379
187, 324, 0.03162277660168379
187, 339, 0.03162277660168379
187, 354, 0.03162277660168379
187, 379, 0.03162277660168379
187, 384, 0.03162277660168379
188, 6, 0.04588314677411235
188, 24, 0.04588314677411235
188, 28, 0.04588314677411235
188, 32, 0.04588314677411235
188, 42, 0.04588314677411235
188, 49, 0.04588314677411235
188, 64, 0.04588314677411235
188, 74, 0.04588314677411235
188, 76, 0.04588314677411235
188, 84, 0.04588314677411235
188, 89, 0.04588314677411235
188, 115, 0.04588314677411235
188, 129, 0.04588314677411235
188, 130, 0.04588314677411235
188, 133, 0.04588314677411235
188, 174, 0.04588314677411235
188, 179, 0.04588314677411235
188, 190, 0.04588314677411235
188, 199, 0.04588314677411235
189, 0, 0.03244428422615251
189, 5, 0.03244428422615251
189, 11, 0.03244428422615251
189, 13, 0.03244428422615251
189, 20, 0.03244428422615251
189, 21, 0.03244428422615251
189, 22, 0.03244428422615251
189, 28, 0.03244428422615251
189, 29, 0.03244428422615251
189, 38, 0.03244428422615251
189, 40, 0.03244428422615251
189, 47, 0.03244428422615251
189, 48, 0.03244428422615251
189, 52, 0.03244428422615251
189, 55, 0.03244428422615251
189, 63, 0.03244428422615251
189, 64, 0.03244428422615251
189, 65, 0.03244428422615251
189, 71, 0.03244428422615251
189, 75, 0.03244428422615251
189, 82, 0.03244428422615251
189, 85, 0.03244428422615251
189, 89, 0.03244428422615251
189, 90, 0.03244428422615251
189, 97, 0.03244428422615251
189, 98, 0.03244428422615251
189, 111, 0.03244428422615251
189, 113, 0.03244428422615251
189, 114, 0.03244428422615251
189, 131, 0.03244428422615251
189, 143, 0.03244428422615251
189, 147, 0.03244428422615251
189, 150, 0.03244428422615251
189, 151, 0.03244428422615251
189, 161, 0.03244428422615251
189, 164, 0.03244428422615251
189, 177, 0.03244428422615251
189, 196, 0.03244428422615251
190, 0, 0.026037782196164778
190, 1, 0.026037782196164778
190, 4, 0.026037782196164778
190, 5, 0.026037782196164778
190, 6, 0.026037782196164778
190, 8, 0.026037782196164778
190, 10, 0.026037782196164778
190, 12, 0.026037782196164778
190, 14, 0.026037782196164778
190, 15, 0.026037782196164778
190, 16, 0.026037782196164778
190, 18, 0.026037782196164778
190, 22, 0.026037782196164778
190, 23, 0.026037782196164778
190, 24, 0.026037782196164778
190, 26, 0.026037782196164778
190, 28, 0.026037782196164778
190, 31, 0.026037782196164778
190, 32, 0.026037782196164778
190, 33, 0.026037782196164778
190, 34, 0.026037782196164778
190, 35, 0.026037782196164778
190, 36, 0.026037782196164778
190, 38, 0.026037782196164778
190, 45, 0.026037782196164778
190, 49, 0.026037782196164778
190, 53, 0.026037782196164778
190, 55, 0.026037782196164778
190, 58, 0.026037782196164778
190, 59, 0.026037782196164778
190, 60, 0.026037782196164778
190, 61, 0.026037782196164778
190, 62, 0.026037782196164778
190, 64, 0.026037782196164778
190, 67, 0.026037782196164778
190, 71, 0.026037782196164778
190, 72, 0.026037782196164778
190, 73, 0.026037782196164778
190, 82, 0.026037782196164778
190, 83, 0.026037782196164778
190, 84, 0.026037782196164778
190, 87, 0.026037782196164778
190, 89, 0.026037782196164778
190, 95, 0.026037782196164778
190, 98, 0.026037782196164778
190, 101, 0.026037782196164778
190, 103, 0.026037782196164778
190, 106, 0.026037782196164778
190, 118, 0.026037782196164778
190, 124, 0.026037782196164778
190, 143, 0.026037782196164778
190, 147, 0.026037782196164778
190, 158, 0.026037782196164778
190, 164, 0.026037782196164778
190, 168, 0.026037782196164778
190, 169, 0.026037782196164778
190, 173, 0.026037782196164778
190, 182, 0.026037782196164778
190, 192, 0.026037782196164778
191, 600, 0.02324952774876386
191, 601, 0.02324952774876386
191, 602, 0.02324952774876386
191, 603, 0.02324952774876386
191, 604, 0.02324952774876386
191, 605, 0.02324952774876386
191, 606, 0.02324952774876386
191, 607, 0.02324952774876386
191, 609, 0.02324952774876386
191, 610, 0.02324952774876386
191, 611, 0.02324952774876386
191, 616, 0.02324952774876386
191, 617, 0.02324952774876386
191, 618, 0.02324952774876386
191, 619, 0.02324952774876386
191, 620, 0.02324952774876386
191, 622, 0.02324952774876386
191, 624, 0.02324952774876386
191, 626, 0.02324952774876386
191, 627, 0.02324952774876386
191, 629, 0.02324952774876386
191, 630, 0.02324952774876386
191, 632, 0.02324952774876386
191, 636, 0.02324952774876386
191, 637, 0.02324952774876386
191, 639, 0.02324952774876386
191, 640, 0.02324952774876386
191, 641, 0.02324952774876386
191, 642, 0.02324952774876386
191, 643, 0.02324952774876386
191, 644, 0.02324952774876386
191, 646, 0.02324952774876386
191, 652, 0.02324952774876386
191, 654, 0.02324952774876386
191, 655, 0.02324952774876386
191, 657, 0.02324952774876386
191, 658, 0.02324952774876386
191, 659, 0.02324952774876386
191, 660, 0.02324952774876386
191, 662, 0.02324952774876386
191, 663, 0.02324952774876386
191, 664, 0.02324952774876386
191, 668, 0.02324952774876386
191, 670, 0.02324952774876386
191, 671, 0.02324952774876386
191, 673, 0.02324952774876386
191, 675, 0.02324952774876386
191, 676, 0.02324952774876386
191, 679, 0.02324952774876386
191, 683, 0.02324952774876386
191, 684, 0.02324952774876386
191, 685, 0.02324952774876386
191, 688, 0.02324952774876386
191, 691, 0.02324952774876386
191, 693, 0.02324952774876386
191, 701, 0.02324952774876386
191, 703, 0.02324952774876386
191, 705, 0.02324952774876386
191, 709, 0.02324952774876386
191, 710, 0.02324952774876386
191, 712, 0.02324952774876386
191, 714, 0.02324952774876386
191, 717, 0.02324952774876386
191, 719, 0.02324952774876386
191, 721, 0.02324952774876386
191, 723, 0.02324952774876386
191, 736, 0.02324952774876386
191, 737, 0.02324952774876386
191, 742, 0.02324952774876386
191, 744, 0.02324952774876386
191, 748, 0.02324952774876386
191, 753, 0.02324952774876386
191, 771, 0.02324952774876386
191, 791, 0.02324952774876386
192, 200, 0.025819888974716113
192, 202, 0.025819888974716113
192, 204, 0.025819888974716113
192, 206, 0.025819888974716113
192, 207, 0.025819888974716113
192, 208, 0.025819888974716113
192, 210, 0.025819888974716113
192, 211, 0.025819888974716113
192, 212, 0.025819888974716113
192, 215, 0.025819888974716113
192, 218, 0.025819888974716113
192, 219, 0.025819888974716113
192, 223, 0.025819888974716113
192, 224, 0.025819888974716113
192, 225, 0.025819888974716113
192, 230, 0.025819888974716113
192, 231, 0.025819888974716113
192, 232, 0.025819888974716113
192, 236, 0.025819888974716113
192, 239, 0.025819888974716113
192, 240, 0.025819888974716113
192, 242, 0.025819888974716113
192, 243, 0.025819888974716113
192, 244, 0.025819888974716113
192, 249, 0.025819888974716113
192, 250, 0.025819888974716113
192, 252, 0.025819888974716113
192, 254, 0.025819888974716113
192, 256, 0.025819888974716113
192, 257, 0.025819888974716113
192, 262, 0.025819888974716113
192, 264, 0.025819888974716113
192, 265, 0.025819888974716113
192, 266, 0.025819888974716113
192, 267, 0.025819888974716113
192, 268, 0.025819888974716113
192, 273, 0.025819888974716113
192, 284, 0.025819888974716113
192, 287, 0.025819888974716113
192, 289, 0.025819888974716113
192, 290, 0.025819888974716113
192, 291, 0.025819888974716113
192, 292, 0.025819888974716113
192, 297, 0.025819888974716113
192, 299, 0.025819888974716113
192, 300, 0.025819888974716113
192, 304, 0.025819888974716113
192, 305, 0.025819888974716113
192, 306, 0.025819888974716113
192, 314, 0.025819888974716113
192, 317, 0.025819888974716113
192, 318, 0.025819888974716113
192, 319, 0.025819888974716113
192, 328, 0.025819888974716113
192, 329, 0.025819888974716113
192, 343, 0.025819888974716113
192, 348, 0.025819888974716113
192, 361, 0.025819888974716113
192, 363, 0.025819888974716113
192, 382, 0.025819888974716113
193, 0, 0.02721655269759087
193, 2, 0.02721655269759087
193, 4, 0.02721655269759087
193, 6, 0.02721655269759087
193, 8, 0.02721655269759087
193, 11, 0.02721655269759087
193, 12, 0.02721655269759087
193, 13, 0.02721655269759087
193, 16, 0.02721655269759087
193, 17, 0.02721655269759087
193, 18, 0.02721655269759087
193, 20, 0.02721655269759087
193, 21, 0.02721655269759087
193, 29, 0.02721655269759087
193, 30, 0.02721655269759087
193, 31, 0.02721655269759087
193, 32, 0.02721655269759087
193, 35, 0.02721655269759087
193, 36, 0.02721655269759087
193, 37, 0.02721655269759087
193, 40, 0.02721655269759087
193, 44, 0.02721655269759087
193, 49, 0.02721655269759087
193, 51, 0.02721655269759087
193, 52, 0.02721655269759087
193, 53, 0.02721655269759087
193, 55, 0.02721655269759087
193, 56, 0.02721655269759087
193, 62, 0.02721655269759087
193, 63, 0.02721655269759087
193, 64, 0.02721655269759087
193, 67, 0.02721655269759087
193, 69, 0.02721655269759087
193, 71, 0.02721655269759087
193, 72, 0.02721655269759087
193, 75, 0.02721655269759087
193, 76, 0.02721655269759087
193, 78, 0.02721655269759087
193, 93, 0.02721655269759087
193, 94, 0.02721655269759087
193, 97, 0.02721655269759087
193, 102, 0.02721655269759087
193, 107, 0.02721655269759087
193, 108, 0.02721655269759087
193, 109, 0.02721655269759087
193, 117, 0.02721655269759087
193, 119, 0.02721655269759087
193, 127, 0.02721655269759087
193, 137, 0.02721655269759087
193, 139, 0.02721655269759087
193, 155, 0.02721655269759087
193, 160, 0.02721655269759087
193, 175, 0.02721655269759087
193, 193, 0.02721655269759087
194, 801, 0.03287979746107146
194, 805, 0.03287979746107146
194, 809, 0.03287979746107146
194, 811, 0.03287979746107146
194, 812, 0.03287979746107146
194, 814, 0.03287979746107146
194, 815, 0.03287979746107146
194, 816, 0.03287979746107146
194, 817, 0.03287979746107146
194, 820, 0.03287979746107146
194, 821, 0.03287979746107146
194, 825, 0.03287979746107146
194, 826, 0.03287979746107146
194, 831, 0.03287979746107146
194, 833, 0.03287979746107146
194, 838, 0.03287979746107146
194, 843, 0.03287979746107146
194, 850, 0.03287979746107146
194, 852, 0.03287979746107146
194, 854, 0.03287979746107146
194, 863, 0.03287979746107146
194, 864, 0.03287979746107146
194, 873, 0.03287979746107146
194, 875, 0.03287979746107146
194, 877, 0.03287979746107146
194, 880, 0.03287979746107146
194, 881, 0.03287979746107146
194, 890, 0.03287979746107146
194, 902, 0.03287979746107146
194, 924, 0.03287979746107146
194, 936, 0.03287979746107146
194, 947, 0.03287979746107146
194, 958, 0.03287979746107146
194, 965, 0.03287979746107146
194, 968, 0.03287979746107146
194, 982, 0.03287979746107146
194, 984, 0.03287979746107146
195, 203, 0.047140452079103175
195, 224, 0.047140452079103175
195, 226, 0.047140452079103175
195, 227, 0.047140452079103175
195, 234, 0.047140452079103175
195, 235, 0.047140452079103175
195, 237, 0.047140452079103175
195, 241, 0.047140452079103175
195, 262, 0.047140452079103175
195, 267, 0.047140452079103175
195, 283, 0.047140452079103175
195, 298, 0.047140452079103175
195, 309, 0.047140452079103175
195, 318, 0.047140452079103175
195, 325, 0.047140452079103175
195, 331, 0.047140452079103175
195, 348, 0.047140452079103175
195, 357, 0.047140452079103175
196, 800, 0.05547001962252292
196, 806, 0.05547001962252292
196, 825, 0.05547001962252292
196, 837, 0.05547001962252292
196, 849, 0.05547001962252292
196, 855, 0.05547001962252292
196, 856, 0.05547001962252292
196, 862, 0.05547001962252292
196, 879, 0.05547001962252292
196, 883, 0.05547001962252292
196, 912, 0.05547001962252292
196, 935, 0.05547001962252292
196, 945, 0.05547001962252292
197, 15, 0.1
197, 32, 0.1
197, 56, 0.1
197, 158, 0.1
198, 601, 0.035355339059327376
198, 602, 0.035355339059327376
198, 608, 0.035355339059327376
198, 613, 0.035355339059327376
198, 616, 0.035355339059327376
198, 617, 0.035355339059327376
198, 621, 0.035355339059327376
198, 622, 0.035355339059327376
198, 625, 0.035355339059327376
198, 627, 0.035355339059327376
198, 641, 0.035355339059327376
198, 642, 0.035355339059327376
198, 644, 0.035355339059327376
198, 646, 0.035355339059327376
198, 649, 0.035355339059327376
198, 653, 0.035355339059327376
198, 654, 0.035355339059327376
198, 656, 0.035355339059327376
198, 662, 0.035355339059327376
198, 667, 0.035355339059327376
198, 673, 0.035355339059327376
198, 676, 0.035355339059327376
198, 678, 0.035355339059327376
198, 680, 0.035355339059327376
198, 690, 0.035355339059327376
198, 714, 0.035355339059327376
198, 720, 0.035355339059327376
198, 725, 0.035355339059327376
198, 728, 0.035355339059327376
198, 736, 0.035355339059327376
198, 740, 0.035355339059327376
198, 742, 0.035355339059327376
200, 600, 0.026037782196164778
200, 601, 0.026037782196164778
200, 602, 0.026037782196164778
200, 603, 0.026037782196164778
200, 604, 0.026037782196164778
200, 605, 0.026037782196164778
200, 607, 0.026037782196164778
200, 611, 0.026037782196164778
200, 618, 0.026037782196164778
200, 619, 0.026037782196164778
200, 620, 0.026037782196164778
200, 622, 0.026037782196164778
200, 626, 0.026037782196164778
200, 627, 0.026037782196164778
200, 628, 0.026037782196164778
200, 633, 0.026037782196164778
200, 634, 0.026037782196164778
200, 636, 0.026037782196164778
200, 639, 0.026037782196164778
200, 640, 0.026037782196164778
200, 641, 0.026037782196164778
200, 643, 0.026037782196164778
200, 645, 0.026037782196164778
200, 646, 0.026037782196164778
200, 647, 0.026037782196164778
200, 653, 0.026037782196164778
200, 659, 0.026037782196164778
200, 660, 0.026037782196164778
200, 661, 0.026037782196164778
200, 669, 0.026037782196164778
200, 673, 0.026037782196164778
200, 676, 0.026037782196164778
200, 677, 0.026037782196164778
200, 678, 0.026037782196164778
200, 680, 0.026037782196164778
200, 681, 0.026037782196164778
200, 684, 0.026037782196164778
200, 689, 0.026037782196164778
200, 691, 0.026037782196164778
200, 692, 0.026037782196164778
200, 696, 0.026037782196164778
200, 701, 0.026037782196164778
200, 704, 0.026037782196164778
200, 705, 0.026037782196164778
200, 706, 0.026037782196164778
200, 707, 0.026037782196164778
200, 710, 0.026037782196164778
200, 711, 0.026037782196164778
200, 719, 0.026037782196164778
200, 724, 0.026037782196164778
200, 728, 0.026037782196164778
200, 737, 0.026037782196164778
200, 740, 0.026037782196164778
200, 744, 0.026037782196164778
200, 747, 0.026037782196164778
200, 750, 0.026037782196164778
200, 762, 0.026037782196164778
200, 772, 0.026037782196164778
200, 790, 0.026037782196164778
201, 7, 0.05345224838248488
201, 14, 0.05345224838248488
201, 17, 0.05345224838248488
201, 24, 0.05345224838248488
201, 26, 0.05345224838248488
201, 27, 0.05345224838248488
201, 35, 0.05345224838248488
201, 42, 0.05345224838248488
201, 48, 0.05345224838248488
201, 52, 0.05345224838248488
201, 56, 0.05345224838248488
201, 77, 0.05345224838248488
201, 126, 0.05345224838248488
201, 189, 0.05345224838248488
202, 202, 0.030860669992418384
202, 203, 0.030860669992418384
202, 204, 0.030860669992418384
202, 208, 0.030860669992418384
202, 210, 0.030860669992418384
202, 211, 0.030860669992418384
202, 213, 0.030860669992418384
202, 214, 0.030860669992418384
202, 218, 0.030860669992418384
202, 219, 0.030860669992418384
202, 224, 0.030860669992418384
202, 226, 0.030860669992418384
202, 227, 0.030860669992418384
202, 228, 0.030860669992418384
202, 230, 0.030860669992418384
202, 233, 0.030860669992418384
202, 236, 0.030860669992418384
202, 237, 0.030860669992418384
202, 240, 0.030860669992418384
202, 243, 0.030860669992418384
202, 247, 0.030860669992418384
202, 248, 0.030860669992418384
202, 253, 0.030860669992418384
202, 255, 0.030860669992418384
202, 257, 0.030860669992418384
202, 262, 0.030860669992418384
202, 263, 0.030860669992418384
202, 269, 0.030860669992418384
202, 278, 0.030860669992418384
202, 279, 0.030860669992418384
202, 282, 0.030860669992418384
202, 283, 0.030860669992418384
202, 292, 0.030860669992418384
202, 303, 0.030860669992418384
202, 304, 0.030860669992418384
202, 308, 0.030860669992418384
202, 310, 0.030860669992418384
202, 315, 0.030860669992418384
202, 328, 0.030860669992418384
202, 342, 0.030860669992418384
202, 354, 0.030860669992418384
202, 383, 0.030860669992418384
203, 205, 0.043643578047198484
203, 207, 0.043643578047198484
203, 217, 0.043643578047198484
203, 235, 0.043643578047198484
203, 237, 0.043643578047198484
203, 240, 0.043643578047198484
203, 246, 0.043643578047198484
203, 252, 0.043643578047198484
203, 259, 0.043643578047198484
203, 269, 0.043643578047198484
203, 270, 0.043643578047198484
203, 271, 0.043643578047198484
203, 274, 0.043643578047198484
203, 280, 0.043643578047198484
203, 296, 0.043643578047198484
203, 313, 0.043643578047198484
203, 321, 0.043643578047198484
203, 332, 0.043643578047198484
203, 344, 0.043643578047198484
203, 374, 0.043643578047198484
203, 383, 0.043643578047198484
204, 801, 0.06666666666666667
204, 803, 0.06666666666666667
204, 827, 0.06666666666666667
204, 834, 0.06666666666666667
204, 861, 0.06666666666666667
204, 864, 0.06666666666666667
204, 877, 0.06666666666666667
204, 889, 0.06666666666666667
204, 955, 0.06666666666666667
205, 202, 0.037139067635410375
205, 207, 0.037139067635410375
205, 209, 0.037139067635410375
205, 210, 0.037139067635410375
205, 219, 0.037139067635410375
205, 224, 0.037139067635410375
205, 238, 0.037139067635410375
205, 244, 0.037139067635410375
205, 249, 0.037139067635410375
205, 251, 0.037139067635410375
205, 254, 0.037139067635410375
205, 255, 0.037139067635410375
205, 262, 0.037139067635410375
205, 277, 0.037139067635410375
205, 282, 0.037139067635410375
205, 289, 0.037139067635410375
205, 293, 0.037139067635410375
205, 296, 0.037139067635410375
205, 299, 0.037139067635410375
205, 301, 0.037139067635410375
205, 302, 0.037139067635410375
205, 315, 0.037139067635410375
205, 317, 0.037139067635410375
205, 335, 0.037139067635410375
205, 346, 0.037139067635410375
205, 355, 0.037139067635410375
205, 369, 0.037139067635410375
205, 374, 0.037139067635410375
205, 376, 0.037139067635410375
206, 0, 0.029172998299578912
206, 3, 0.029172998299578912
206, 7, 0.029172998299578912
206, 8, 0.029172998299578912
206, 16, 0.029172998299578912
206, 20, 0.029172998299578912
206, 22, 0.029172998299578912
206, 23, 0.029172998299578912
206, 24, 0.029172998299578912
206, 25, 0.029172998299578912
206, 29, 0.029172998299578912
206, 32, 0.029172998299578912
206, 35, 0.029172998299578912
206, 36, 0.029172998299578912
206, 38, 0.029172998299578912
206, 39, 0.029172998299578912
206, 42, 0.029172998299578912
206, 43, 0.029172998299578912
206, 44, 0.029172998299578912
206, 45, 0.029172998299578912
206, 47, 0.029172998299578912
206, 53, 0.029172998299578912
206, 55, 0.029172998299578912
206, 58, 0.029172998299578912
206, 66, 0.029172998299578912
206, 71, 0.029172998299578912
206, 72, 0.029172998299578912
206, 73, 0.029172998299578912
206, 74, 0.029172998299578912
206, 89, 0.029172998299578912
206, 100, 0.029172998299578912
206, 106, 0.029172998299578912
206, 109, 0.029172998299578912
206, 112, 0.029172998299578912
206, 113, 0.029172998299578912
206, 114, 0.029172998299578912
206, 124, 0.029172998299578912
206, 127, 0.029172998299578912
206, 135, 0.029172998299578912
206, 136, 0.029172998299578912
206, 140, 0.029172998299578912
206, 141, 0.029172998299578912
206, 145, 0.029172998299578912
206, 152, 0.029172998299578912
206, 157, 0.029172998299578912
206, 163, 0.029172998299578912
206, 191, 0.029172998299578912
207, 802, 0.030860669992418384
207, 804, 0.030860669992418384
207, 807, 0.030860669992418384
207, 809, 0.030860669992418384
207, 812, 0.030860669992418384
207, 813, 0.030860669992418384
207, 815, 0.030860669992418384
207, 817, 0.030860669992418384
207, 821, 0.030860669992418384
207, 823, 0.030860669992418384
207, 825, 0.030860669992418384
207, 827, 0.030860669992418384
207, 829, 0.030860669992418384
207, 833, 0.030860669992418384
207, 847, 0.030860669992418384
207, 848, 0.030860669992418384
207, 849, 0.030860669992418384
207, 852, 0.030860669992418384
207, 859, 0.030860669992418384
207, 860, 0.030860669992418384
207, 864, 0.030860669992418384
207, 865, 0.030860669992418384
207, 866, 0.030860669992418384
207, 880, 0.030860669992418384
207, 884, 0.030860669992418384
207, 888, 0.030860669992418384
207, 895, 0.030860669992418384
207, 896, 0.030860669992418384
207, 898, 0.030860669992418384
207, 901, 0.030860669992418384
207, 904, 0.030860669992418384
207, 907, 0.030860669992418384
207, 911, 0.030860669992418384
207, 912, 0.030860669992418384
207, 919, 0.030860669992418384
207, 922, 0.030860669992418384
207, 923, 0.030860669992418384
207, 945, 0.030860669992418384
207, 959, 0.030860669992418384
207, 967, 0.030860669992418384
207, 969, 0.030860669992418384
207, 983, 0.030860669992418384
208, 602, 0.05
208, 606, 0.05
208, 622, 0.05
208, 627, 0.05
208, 635, 0.05
208, 637, 0.05
208, 654, 0.05
208, 655, 0.05
208, 677, 0.05
208, 680, 0.05
208, 689, 0.05
208, 698, 0.05
208, 700, 0.05
208, 721, 0.05
208, 726, 0.05
208, 741, 0.05
209, 202, 0.025
209, 204, 0.025
209, 205, 0.025
209, 207, 0.025
209, 210, 0.025
209, 212, 0.025
209, 213, 0.025
209, 215, 0.025
209, 218, 0.025
209, 219, 0.025
209, 221, 0.025
209, 223, 0.025
209, 224, 0.025
209, 225, 0.025
209, 226, 0.025
209, 227, 0.025
209, 229, 0.025
209, 234, 0.025
209, 235, 0.025
209, 236, 0.025
209, 239, 0.025
209, 243, 0.025
209, 244, 0.025
209, 245, 0.025
209, 247, 0.025
209, 248, 0.025
209, 249, 0.025
209, 250, 0.025
209, 252, 0.025
209, 253, 0.025
209, 258, 0.025
209, 266, 0.025
209, 267, 0.025
209, 270, 0.025
209, 271, 0.025
209, 273, 0.025
209, 274, 0.025
209, 275, 0.025
209, 277, 0.025
209, 280, 0.025
209, 282, 0.025
209, 283, 0.025
209, 284, 0.025
209, 287, 0.025
209, 290, 0.025
209, 293, 0.025
209, 294, 0.025
209, 297, 0.025
209, 299, 0.025
209, 302, 0.025
209, 306, 0.025
209, 307, 0.025
209, 310, 0.025
209, 312, 0.025
209, 318, 0.025
209, 325, 0.025
209, 328, 0.025
209, 333, 0.025
209, 337, 0.025
209, 338, 0.025
209, 351, 0.025
209, 354, 0.025
209, 373, 0.025
209, 381, 0.025
210, 600, 0.02773500981126146
210, 601, 0.02773500981126146
210, 604, 0.02773500981126146
210, 606, 0.02773500981126146
210, 607, 0.02773500981126146
210, 609, 0.02773500981126146
210, 616, 0.02773500981126146
210, 618, 0.02773500981126146
210, 619, 0.02773500981126146
210, 623, 0.02773500981126146
210, 624, 0.02773500981126146
210, 625, 0.02773500981126146
210, 627, 0.02773500981126146
210, 629, 0.02773500981126146
210, 630, 0.02773500981126146
210, 633, 0.02773500981126146
210, 634, 0.02773500981126146
210, 636, 0.02773500981126146
210, 638, 0.02773500981126146
210, 641, 0.02773500981126146
210, 643, 0.02773500981126146
210, 644, 0.02773500981126146
210, 645, 0.02773500981126146
210, 647, 0.02773500981126146
210, 654, 0.02773500981126146
210, 667, 0.02773500981126146
210, 668, 0.02773500981126146
210, 675, 0.02773500981126146
210, 676, 0.02773500981126146
210, 677, 0.02773500981126146
210, 678, 0.02773500981126146
210, 682, 0.02773500981126146
210, 687, 0.02773500981126146
210, 690, 0.02773500981126146
210, 691, 0.02773500981126146
210, 697, 0.02773500981126146
210, 698, 0.02773500981126146
210, 707, 0.02773500981126146
210, 717, 0.02773500981126146
210, 720, 0.02773500981126146
210, 721, 0.02773500981126146
210, 722, 0.02773500981126146
210, 723, 0.02773500981126146
210, 724, 0.02773500981126146
210, 731, 0.02773500981126146
210, 733, 0.02773500981126146
210, 743, 0.02773500981126146
210, 745, 0.02773500981126146
210, 749, 0.02773500981126146
210, 750, 0.02773500981126146
210, 767, 0.02773500981126146
210, 768, 0.02773500981126146
211, 802, 0.04170288281141496
211, 805, 0.04170288281141496
211, 821, 0.04170288281141496
211, 822, 0.04170288281141496
211, 823, 0.04170288281141496
211, 825, 0.04170288281141496
211, 826, 0.04170288281141496
211, 827, 0.04170288281141496
211, 829, 0.04170288281141496
211, 833, 0.04170288281141496
211, 838, 0.04170288281141496
211, 862, 0.04170288281141496
211, 865, 0.04170288281141496
211, 868, 0.04170288281141496
211, 869, 0.04170288281141496
211, 870, 0.04170288281141496
211, 872, 0.04170288281141496
211, 873, 0.04170288281141496
211, 887, 0.04170288281141496
211, 894, 0.04170288281141496
211, 895, 0.04170288281141496
211, 915, 0.04170288281141496
211, 943, 0.04170288281141496
212, 202, 0.04
212, 204, 0.04
212, 205, 0.04
212, 206, 0.04
212, 209, 0.04
212, 211, 0.04
212, 214, 0.04
212, 215, 0.04
212, 227, 0.04
212, 228, 0.04
212, 229, 0.04
212, 236, 0.04
212, 242, 0.04
212, 245, 0.04
212, 252, 0.04
212, 254, 0.04
212, 255, 0.04
