221, 471, 0.029814239699997195
221, 474, 0.029814239699997195
221, 476, 0.029814239699997195
221, 478, 0.029814239699997195
221, 487, 0.029814239699997195
221, 488, 0.029814239699997195
221, 496, 0.029814239699997195
221, 499, 0.029814239699997195
221, 502, 0.029814239699997195
221, 514, 0.029814239699997195
221, 517, 0.029814239699997195
221, 521, 0.029814239699997195
221, 540, 0.029814239699997195
221, 549, 0.029814239699997195
221, 563, 0.029814239699997195
222, 402, 0.037139067635410375
222, 405, 0.037139067635410375
222, 407, 0.037139067635410375
222, 409, 0.037139067635410375
222, 414, 0.037139067635410375
222, 420, 0.037139067635410375
222, 423, 0.037139067635410375
222, 424, 0.037139067635410375
222, 429, 0.037139067635410375
222, 430, 0.037139067635410375
222, 440, 0.037139067635410375
222, 455, 0.037139067635410375
222, 457, 0.037139067635410375
222, 461, 0.037139067635410375
222, 465, 0.037139067635410375
222, 466, 0.037139067635410375
222, 474, 0.037139067635410375
222, 475, 0.037139067635410375
222, 485, 0.037139067635410375
222, 490, 0.037139067635410375
222, 496, 0.037139067635410375
222, 509, 0.037139067635410375
222, 511, 0.037139067635410375
222, 513, 0.037139067635410375
222, 525, 0.037139067635410375
222, 529, 0.037139067635410375
222, 557, 0.037139067635410375
222, 558, 0.037139067635410375
222, 561, 0.037139067635410375
223, 1, 0.026967994498529685
223, 4, 0.026967994498529685
223, 5, 0.026967994498529685
223, 6, 0.026967994498529685
223, 8, 0.026967994498529685
223, 9, 0.026967994498529685
223, 10, 0.026967994498529685
223, 13, 0.026967994498529685
223, 14, 0.026967994498529685
223, 19, 0.026967994498529685
223, 23, 0.026967994498529685
223, 25, 0.026967994498529685
223, 27, 0.026967994498529685
223, 28, 0.026967994498529685
223, 30, 0.026967994498529685
223, 32, 0.026967994498529685
223, 33, 0.026967994498529685
223, 35, 0.026967994498529685
223, 37, 0.026967994498529685
223, 38, 0.026967994498529685
223, 39, 0.026967994498529685
223, 41, 0.026967994498529685
223, 42, 0.026967994498529685
223, 45, 0.026967994498529685
223, 49, 0.026967994498529685
223, 50, 0.026967994498529685
223, 53, 0.026967994498529685
223, 56, 0.026967994498529685
223, 64, 0.026967994498529685
223, 65, 0.026967994498529685
223, 66, 0.026967994498529685
223, 71, 0.026967994498529685
223, 74, 0.026967994498529685
223, 75, 0.026967994498529685
223, 77, 0.026967994498529685
223, 79, 0.026967994498529685
223, 83, 0.026967994498529685
223, 84, 0.026967994498529685
223, 87, 0.026967994498529685
223, 94, 0.026967994498529685
223, 95, 0.026967994498529685
223, 101, 0.026967994498529685
223, 109, 0.026967994498529685
223, 114, 0.026967994498529685
223, 119, 0.026967994498529685
223, 123, 0.026967994498529685
223, 126, 0.026967994498529685
223, 134, 0.026967994498529685
223, 135, 0.026967994498529685
223, 137, 0.026967994498529685
223, 147, 0.026967994498529685
223, 159, 0.026967994498529685
223, 163, 0.026967994498529685
223, 173, 0.026967994498529685
223, 175, 0.026967994498529685
224, 0, 0.040824829046386304
224, 2, 0.040824829046386304
224, 5, 0.040824829046386304
224, 10, 0.040824829046386304
224, 11, 0.040824829046386304
224, 18, 0.040824829046386304
224, 26, 0.040824829046386304
224, 31, 0.040824829046386304
224, 36, 0.040824829046386304
224, 45, 0.040824829046386304
224, 51, 0.040824829046386304
224, 54, 0.040824829046386304
224, 60, 0.040824829046386304
224, 62, 0.040824829046386304
224, 76, 0.040824829046386304
224, 78, 0.040824829046386304
224, 80, 0.040824829046386304
224, 90, 0.040824829046386304
224, 112, 0.040824829046386304
224, 121, 0.040824829046386304
224, 140, 0.040824829046386304
224, 141, 0.040824829046386304
224, 146, 0.040824829046386304
224, 160, 0.040824829046386304
225, 4, 0.035355339059327376
225, 5, 0.035355339059327376
225, 8, 0.035355339059327376
225, 14, 0.035355339059327376
225, 19, 0.035355339059327376
225, 21, 0.035355339059327376
225, 27, 0.035355339059327376
225, 28, 0.035355339059327376
225, 31, 0.035355339059327376
225, 32, 0.035355339059327376
225, 33, 0.035355339059327376
225, 35, 0.035355339059327376
225, 40, 0.035355339059327376
225, 44, 0.035355339059327376
225, 47, 0.035355339059327376
225, 49, 0.035355339059327376
225, 57, 0.035355339059327376
225, 59, 0.035355339059327376
225, 62, 0.035355339059327376
225, 66, 0.035355339059327376
225, 73, 0.035355339059327376
225, 75, 0.035355339059327376
225, 82, 0.035355339059327376
225, 83, 0.035355339059327376
225, 102, 0.035355339059327376
225, 108, 0.035355339059327376
225, 112, 0.035355339059327376
225, 114, 0.035355339059327376
225, 118, 0.035355339059327376
225, 131, 0.035355339059327376
225, 136, 0.035355339059327376
225, 154, 0.035355339059327376
226, 806, 0.03592106040535498
226, 807, 0.03592106040535498
226, 810, 0.03592106040535498
226, 812, 0.03592106040535498
226, 814, 0.03592106040535498
226, 817, 0.03592106040535498
226, 818, 0.03592106040535498
226, 823, 0.03592106040535498
226, 831, 0.03592106040535498
226, 832, 0.03592106040535498
226, 836, 0.03592106040535498
226, 837, 0.03592106040535498
226, 840, 0.03592106040535498
226, 841, 0.03592106040535498
226, 843, 0.03592106040535498
226, 849, 0.03592106040535498
226, 855, 0.03592106040535498
226, 864, 0.03592106040535498
226, 871, 0.03592106040535498
226, 877, 0.03592106040535498
226, 878, 0.03592106040535498
226, 879, 0.03592106040535498
226, 881, 0.03592106040535498
226, 890, 0.03592106040535498
226, 898, 0.03592106040535498
226, 902, 0.03592106040535498
226, 904, 0.03592106040535498
226, 923, 0.03592106040535498
226, 924, 0.03592106040535498
226, 931, 0.03592106040535498
226, 953, 0.03592106040535498
227, 615, 0.04264014327112209
227, 618, 0.04264014327112209
227, 621, 0.04264014327112209
227, 624, 0.04264014327112209
227, 625, 0.04264014327112209
227, 632, 0.04264014327112209
227, 635, 0.04264014327112209
227, 638, 0.04264014327112209
227, 642, 0.04264014327112209
227, 653, 0.04264014327112209
227, 663, 0.04264014327112209
227, 678, 0.04264014327112209
227, 684, 0.04264014327112209
227, 693, 0.04264014327112209
227, 696, 0.04264014327112209
227, 698, 0.04264014327112209
227, 711, 0.04264014327112209
227, 726, 0.04264014327112209
227, 741, 0.04264014327112209
227, 752, 0.04264014327112209
227, 754, 0.04264014327112209
227, 757, 0.04264014327112209
228, 600, 0.028571428571428574
228, 602, 0.028571428571428574
228, 607, 0.028571428571428574
228, 609, 0.028571428571428574
228, 610, 0.028571428571428574
228, 611, 0.028571428571428574
228, 618, 0.028571428571428574
228, 623, 0.028571428571428574
228, 627, 0.028571428571428574
228, 629, 0.028571428571428574
228, 631, 0.028571428571428574
228, 633, 0.028571428571428574
228, 636, 0.028571428571428574
228, 638, 0.028571428571428574
228, 639, 0.028571428571428574
228, 641, 0.028571428571428574
228, 642, 0.028571428571428574
228, 643, 0.028571428571428574
228, 649, 0.028571428571428574
228, 654, 0.028571428571428574
228, 657, 0.028571428571428574
228, 664, 0.028571428571428574
228, 665, 0.028571428571428574
228, 668, 0.028571428571428574
228, 669, 0.028571428571428574
228, 671, 0.028571428571428574
228, 674, 0.028571428571428574
228, 678, 0.028571428571428574
228, 681, 0.028571428571428574
228, 683, 0.028571428571428574
228, 691, 0.028571428571428574
228, 694, 0.028571428571428574
228, 699, 0.028571428571428574
228, 700, 0.028571428571428574
228, 709, 0.028571428571428574
228, 711, 0.028571428571428574
228, 712, 0.028571428571428574
228, 715, 0.028571428571428574
228, 721, 0.028571428571428574
228, 722, 0.028571428571428574
228, 723, 0.028571428571428574
228, 728, 0.028571428571428574
228, 729, 0.028571428571428574
228, 731, 0.028571428571428574
228, 736, 0.028571428571428574
228, 740, 0.028571428571428574
228, 746, 0.028571428571428574
228, 762, 0.028571428571428574
228, 773, 0.028571428571428574
229, 404, 0.047140452079103175
229, 408, 0.047140452079103175
229, 412, 0.047140452079103175
229, 414, 0.047140452079103175
229, 417, 0.047140452079103175
229, 422, 0.047140452079103175
229, 424, 0.047140452079103175
229, 455, 0.047140452079103175
229, 469, 0.047140452079103175
229, 475, 0.047140452079103175
229, 477, 0.047140452079103175
229, 484, 0.047140452079103175
229, 502, 0.047140452079103175
229, 509, 0.047140452079103175
229, 523, 0.047140452079103175
229, 525, 0.047140452079103175
229, 568, 0.047140452079103175
229, 588, 0.047140452079103175
230, 200, 0.04264014327112209
230, 204, 0.04264014327112209
230, 208, 0.04264014327112209
230, 211, 0.04264014327112209
230, 220, 0.04264014327112209
230, 221, 0.04264014327112209
230, 222, 0.04264014327112209
230, 223, 0.04264014327112209
230, 230, 0.04264014327112209
230, 232, 0.04264014327112209
230, 253, 0.04264014327112209
230, 260, 0.04264014327112209
230, 262, 0.04264014327112209
230, 266, 0.04264014327112209
230, 268, 0.04264014327112209
230, 285, 0.04264014327112209
230, 296, 0.04264014327112209
230, 325, 0.04264014327112209
230, 338, 0.04264014327112209
230, 352, 0.04264014327112209
230, 357, 0.04264014327112209
230, 363, 0.04264014327112209
231, 401, 0.03162277660168379
231, 402, 0.03162277660168379
231, 404, 0.03162277660168379
231, 406, 0.03162277660168379
231, 411, 0.03162277660168379
231, 416, 0.03162277660168379
231, 425, 0.03162277660168379
231, 430, 0.03162277660168379
231, 431, 0.03162277660168379
231, 432, 0.03162277660168379
231, 437, 0.03162277660168379
231, 438, 0.03162277660168379
231, 439, 0.03162277660168379
231, 440, 0.03162277660168379
231, 442, 0.03162277660168379
231, 446, 0.03162277660168379
231, 447, 0.03162277660168379
231, 448, 0.03162277660168379
231, 457, 0.03162277660168379
231, 461, 0.03162277660168379
231, 465, 0.03162277660168379
231, 476, 0.03162277660168379
231, 477, 0.03162277660168379
231, 479, 0.03162277660168379
231, 480, 0.03162277660168379
231, 482, 0.03162277660168379
231, 483, 0.03162277660168379
231, 484, 0.03162277660168379
231, 485, 0.03162277660168379
231, 494, 0.03162277660168379
231, 495, 0.03162277660168379
231, 503, 0.03162277660168379
231, 505, 0.03162277660168379
231, 519, 0.03162277660168379
231, 520, 0.03162277660168379
231, 537, 0.03162277660168379
231, 545, 0.03162277660168379
231, 567, 0.03162277660168379
231, 572, 0.03162277660168379
231, 587, 0.03162277660168379
232, 810, 0.05773502691896258
232, 813, 0.05773502691896258
232, 819, 0.05773502691896258
232, 830, 0.05773502691896258
232, 836, 0.05773502691896258
232, 844, 0.05773502691896258
232, 847, 0.05773502691896258
232, 860, 0.05773502691896258
232, 877, 0.05773502691896258
232, 897, 0.05773502691896258
232, 947, 0.05773502691896258
232, 957, 0.05773502691896258
233, 0, 0.07559289460184544
233, 6, 0.07559289460184544
233, 24, 0.07559289460184544
233, 72, 0.07559289460184544
233, 98, 0.07559289460184544
233, 150, 0.07559289460184544
233, 156, 0.07559289460184544
234, 605, 0.03333333333333333
234, 609, 0.03333333333333333
234, 614, 0.03333333333333333
234, 616, 0.03333333333333333
234, 619, 0.03333333333333333
234, 624, 0.03333333333333333
234, 626, 0.03333333333333333
234, 627, 0.03333333333333333
234, 632, 0.03333333333333333
234, 634, 0.03333333333333333
234, 636, 0.03333333333333333
234, 646, 0.03333333333333333
234, 656, 0.03333333333333333
234, 657, 0.03333333333333333
234, 658, 0.03333333333333333
234, 659, 0.03333333333333333
234, 660, 0.03333333333333333
234, 665, 0.03333333333333333
234, 667, 0.03333333333333333
234, 669, 0.03333333333333333
234, 671, 0.03333333333333333
234, 672, 0.03333333333333333
234, 673, 0.03333333333333333
234, 680, 0.03333333333333333
234, 684, 0.03333333333333333
234, 685, 0.03333333333333333
234, 688, 0.03333333333333333
234, 695, 0.03333333333333333
234, 697, 0.03333333333333333
234, 698, 0.03333333333333333
234, 700, 0.03333333333333333
234, 708, 0.03333333333333333
234, 710, 0.03333333333333333
234, 727, 0.03333333333333333
234, 742, 0.03333333333333333
234, 767, 0.03333333333333333
235, 604, 0.048507125007266595
235, 616, 0.048507125007266595
235, 617, 0.048507125007266595
235, 618, 0.048507125007266595
235, 628, 0.048507125007266595
235, 638, 0.048507125007266595
235, 654, 0.048507125007266595
235, 671, 0.048507125007266595
235, 675, 0.048507125007266595
235, 682, 0.048507125007266595
235, 683, 0.048507125007266595
235, 689, 0.048507125007266595
235, 699, 0.048507125007266595
235, 703, 0.048507125007266595
235, 705, 0.048507125007266595
235, 727, 0.048507125007266595
235, 744, 0.048507125007266595
236, 601, 0.03849001794597505
236, 604, 0.03849001794597505
236, 610, 0.03849001794597505
236, 614, 0.03849001794597505
236, 616, 0.03849001794597505
236, 618, 0.03849001794597505
236, 624, 0.03849001794597505
236, 628, 0.03849001794597505
236, 631, 0.03849001794597505
236, 633, 0.03849001794597505
236, 642, 0.03849001794597505
236, 647, 0.03849001794597505
236, 650, 0.03849001794597505
236, 653, 0.03849001794597505
236, 669, 0.03849001794597505
236, 670, 0.03849001794597505
236, 685, 0.03849001794597505
236, 692, 0.03849001794597505
236, 698, 0.03849001794597505
236, 699, 0.03849001794597505
236, 703, 0.03849001794597505
236, 718, 0.03849001794597505
236, 725, 0.03849001794597505
236, 729, 0.03849001794597505
236, 742, 0.03849001794597505
236, 759, 0.03849001794597505
236, 782, 0.03849001794597505
237, 803, 0.05
237, 809, 0.05
237, 822, 0.05
237, 824, 0.05
237, 838, 0.05
237, 851, 0.05
237, 857, 0.05
237, 873, 0.05
237, 887, 0.05
237, 890, 0.05
237, 895, 0.05
237, 896, 0.05
237, 900, 0.05
237, 908, 0.05
237, 932, 0.05
237, 949, 0.05
238, 0, 0.025819888974716113
238, 1, 0.025819888974716113
238, 2, 0.025819888974716113
238, 3, 0.025819888974716113
238, 4, 0.025819888974716113
238, 6, 0.025819888974716113
238, 9, 0.025819888974716113
238, 12, 0.025819888974716113
238, 13, 0.025819888974716113
238, 15, 0.025819888974716113
238, 17, 0.025819888974716113
238, 20, 0.025819888974716113
238, 21, 0.025819888974716113
238, 23, 0.025819888974716113
238, 27, 0.025819888974716113
238, 30, 0.025819888974716113
238, 31, 0.025819888974716113
238, 32, 0.025819888974716113
238, 33, 0.025819888974716113
238, 35, 0.025819888974716113
238, 38, 0.025819888974716113
238, 39, 0.025819888974716113
238, 40, 0.025819888974716113
238, 41, 0.025819888974716113
238, 43, 0.025819888974716113
238, 44, 0.025819888974716113
238, 46, 0.025819888974716113
238, 48, 0.025819888974716113
238, 50, 0.025819888974716113
238, 52, 0.025819888974716113
238, 54, 0.025819888974716113
238, 55, 0.025819888974716113
238, 57, 0.025819888974716113
238, 58, 0.025819888974716113
238, 59, 0.025819888974716113
238, 62, 0.025819888974716113
238, 68, 0.025819888974716113
238, 74, 0.025819888974716113
238, 77, 0.025819888974716113
238, 78, 0.025819888974716113
238, 81, 0.025819888974716113
238, 84, 0.025819888974716113
238, 85, 0.025819888974716113
238, 86, 0.025819888974716113
238, 89, 0.025819888974716113
238, 93, 0.025819888974716113
238, 96, 0.025819888974716113
238, 99, 0.025819888974716113
238, 100, 0.025819888974716113
238, 103, 0.025819888974716113
238, 111, 0.025819888974716113
238, 114, 0.025819888974716113
238, 117, 0.025819888974716113
238, 124, 0.025819888974716113
238, 135, 0.025819888974716113
238, 161, 0.025819888974716113
238, 163, 0.025819888974716113
238, 167, 0.025819888974716113
238, 174, 0.025819888974716113
238, 183, 0.025819888974716113
239, 401, 0.0256073759865792
239, 402, 0.0256073759865792
239, 405, 0.0256073759865792
239, 408, 0.0256073759865792
239, 410, 0.0256073759865792
239, 412, 0.0256073759865792
239, 413, 0.0256073759865792
239, 414, 0.0256073759865792
239, 415, 0.0256073759865792
239, 416, 0.0256073759865792
239, 417, 0.0256073759865792
239, 418, 0.0256073759865792
239, 421, 0.0256073759865792
239, 422, 0.0256073759865792
239, 423, 0.0256073759865792
239, 424, 0.0256073759865792
239, 426, 0.0256073759865792
239, 430, 0.0256073759865792
239, 431, 0.0256073759865792
239, 432, 0.0256073759865792
239, 434, 0.0256073759865792
239, 435, 0.0256073759865792
239, 436, 0.0256073759865792
239, 437, 0.0256073759865792
239, 438, 0.0256073759865792
239, 440, 0.0256073759865792
239, 441, 0.0256073759865792
239, 443, 0.0256073759865792
239, 456, 0.0256073759865792
239, 458, 0.0256073759865792
239, 460, 0.0256073759865792
239, 462, 0.0256073759865792
239, 463, 0.0256073759865792
239, 466, 0.0256073759865792
239, 467, 0.0256073759865792
239, 468, 0.0256073759865792
239, 472, 0.0256073759865792
239, 473, 0.0256073759865792
239, 477, 0.0256073759865792
239, 480, 0.0256073759865792
239, 481, 0.0256073759865792
239, 484, 0.0256073759865792
239, 486, 0.0256073759865792
239, 489, 0.0256073759865792
239, 490, 0.0256073759865792
239, 491, 0.0256073759865792
239, 498, 0.0256073759865792
239, 499, 0.0256073759865792
239, 500, 0.0256073759865792
239, 502, 0.0256073759865792
239, 506, 0.0256073759865792
239, 513, 0.0256073759865792
239, 514, 0.0256073759865792
239, 517, 0.0256073759865792
239, 518, 0.0256073759865792
239, 524, 0.0256073759865792
239, 545, 0.0256073759865792
239, 549, 0.0256073759865792
239, 552, 0.0256073759865792
239, 554, 0.0256073759865792
239, 587, 0.0256073759865792
240, 401, 0.029172998299578912
240, 403, 0.029172998299578912
240, 406, 0.029172998299578912
240, 408, 0.029172998299578912
240, 411, 0.029172998299578912
240, 413, 0.029172998299578912
240, 414, 0.029172998299578912
240, 415, 0.029172998299578912
240, 417, 0.029172998299578912
240, 418, 0.029172998299578912
240, 419, 0.029172998299578912
240, 420, 0.029172998299578912
240, 421, 0.029172998299578912
240, 422, 0.029172998299578912
240, 427, 0.029172998299578912
240, 429, 0.029172998299578912
240, 435, 0.029172998299578912
240, 436, 0.029172998299578912
240, 438, 0.029172998299578912
240, 445, 0.029172998299578912
240, 447, 0.029172998299578912
240, 451, 0.029172998299578912
240, 456, 0.029172998299578912
240, 461, 0.029172998299578912
240, 467, 0.029172998299578912
240, 471, 0.029172998299578912
240, 472, 0.029172998299578912
240, 474, 0.029172998299578912
240, 476, 0.029172998299578912
240, 481, 0.029172998299578912
240, 485, 0.029172998299578912
240, 488, 0.029172998299578912
240, 492, 0.029172998299578912
240, 493, 0.029172998299578912
240, 494, 0.029172998299578912
240, 508, 0.029172998299578912
240, 510, 0.029172998299578912
240, 526, 0.029172998299578912
240, 529, 0.029172998299578912
240, 535, 0.029172998299578912
240, 539, 0.029172998299578912
240, 541, 0.029172998299578912
240, 555, 0.029172998299578912
240, 569, 0.029172998299578912
240, 571, 0.029172998299578912
240, 578, 0.029172998299578912
240, 581, 0.029172998299578912
241, 401, 0.051639777949432225
241, 404, 0.051639777949432225
241, 405, 0.051639777949432225
241, 433, 0.051639777949432225
241, 435, 0.051639777949432225
241, 447, 0.051639777949432225
241, 462, 0.051639777949432225
241, 465, 0.051639777949432225
241, 472, 0.051639777949432225
241, 486, 0.051639777949432225
241, 493, 0.051639777949432225
241, 526, 0.051639777949432225
241, 535, 0.051639777949432225
241, 541, 0.051639777949432225
241, 553, 0.051639777949432225
242, 609, 0.031234752377721216
242, 610, 0.031234752377721216
242, 611, 0.031234752377721216
242, 616, 0.031234752377721216
242, 619, 0.031234752377721216
242, 621, 0.031234752377721216
242, 624, 0.031234752377721216
242, 626, 0.031234752377721216
242, 632, 0.031234752377721216
242, 636, 0.031234752377721216
242, 637, 0.031234752377721216
242, 638, 0.031234752377721216
242, 640, 0.031234752377721216
242, 642, 0.031234752377721216
242, 644, 0.031234752377721216
242, 652, 0.031234752377721216
242, 655, 0.031234752377721216
242, 660, 0.031234752377721216
242, 668, 0.031234752377721216
242, 669, 0.031234752377721216
242, 674, 0.031234752377721216
242, 676, 0.031234752377721216
242, 677, 0.031234752377721216
242, 680, 0.031234752377721216
242, 683, 0.031234752377721216
242, 686, 0.031234752377721216
242, 692, 0.031234752377721216
242, 694, 0.031234752377721216
242, 695, 0.031234752377721216
242, 698, 0.031234752377721216
242, 703, 0.031234752377721216
242, 712, 0.031234752377721216
242, 721, 0.031234752377721216
242, 735, 0.031234752377721216
242, 740, 0.031234752377721216
242, 755, 0.031234752377721216
242, 760, 0.031234752377721216
242, 765, 0.031234752377721216
242, 776, 0.031234752377721216
242, 778, 0.031234752377721216
242, 786, 0.031234752377721216
243, 802, 0.030151134457776365
243, 804, 0.030151134457776365
243, 807, 0.030151134457776365
243, 810, 0.030151134457776365
243, 811, 0.030151134457776365
243, 812, 0.030151134457776365
243, 813, 0.030151134457776365
243, 817, 0.030151134457776365
243, 818, 0.030151134457776365
243, 819, 0.030151134457776365
243, 821, 0.030151134457776365
243, 822, 0.030151134457776365
243, 823, 0.030151134457776365
243, 826, 0.030151134457776365
243, 831, 0.030151134457776365
243, 832, 0.030151134457776365
243, 835, 0.030151134457776365
243, 846, 0.030151134457776365
243, 847, 0.030151134457776365
243, 850, 0.030151134457776365
243, 851, 0.030151134457776365
243, 853, 0.030151134457776365
243, 856, 0.030151134457776365
243, 857, 0.030151134457776365
243, 860, 0.030151134457776365
243, 867, 0.030151134457776365
243, 871, 0.030151134457776365
243, 878, 0.030151134457776365
243, 880, 0.030151134457776365
243, 882, 0.030151134457776365
243, 886, 0.030151134457776365
243, 893, 0.030151134457776365
243, 897, 0.030151134457776365
243, 908, 0.030151134457776365
243, 909, 0.030151134457776365
243, 912, 0.030151134457776365
243, 919, 0.030151134457776365
243, 922, 0.030151134457776365
243, 924, 0.030151134457776365
243, 933, 0.030151134457776365
243, 934, 0.030151134457776365
243, 942, 0.030151134457776365
243, 960, 0.030151134457776365
243, 991, 0.030151134457776365
244, 7, 0.03592106040535498
244, 9, 0.03592106040535498
244, 10, 0.03592106040535498
244, 18, 0.03592106040535498
244, 23, 0.03592106040535498
244, 25, 0.03592106040535498
244, 28, 0.03592106040535498
244, 29, 0.03592106040535498
244, 35, 0.03592106040535498
244, 37, 0.03592106040535498
244, 39, 0.03592106040535498
244, 42, 0.03592106040535498
244, 54, 0.03592106040535498
244, 55, 0.03592106040535498
244, 59, 0.03592106040535498
244, 63, 0.03592106040535498
244, 66, 0.03592106040535498
244, 75, 0.03592106040535498
244, 77, 0.03592106040535498
244, 78, 0.03592106040535498
244, 83, 0.03592106040535498
244, 90, 0.03592106040535498
244, 92, 0.03592106040535498
244, 100, 0.03592106040535498
244, 102, 0.03592106040535498
244, 108, 0.03592106040535498
244, 115, 0.03592106040535498
244, 118, 0.03592106040535498
244, 123, 0.03592106040535498
244, 129, 0.03592106040535498
244, 134, 0.03592106040535498
245, 801, 0.0282842712474619
245, 802, 0.0282842712474619
245, 803, 0.0282842712474619
245, 806, 0.0282842712474619
245, 807, 0.0282842712474619
245, 809, 0.0282842712474619
245, 812, 0.0282842712474619
245, 816, 0.0282842712474619
245, 817, 0.0282842712474619
245, 818, 0.0282842712474619
245, 821, 0.0282842712474619
245, 822, 0.0282842712474619
245, 823, 0.0282842712474619
245, 825, 0.0282842712474619
245, 830, 0.0282842712474619
245, 834, 0.0282842712474619
245, 837, 0.0282842712474619
245, 839, 0.0282842712474619
245, 840, 0.0282842712474619
245, 842, 0.0282842712474619
245, 843, 0.0282842712474619
245, 846, 0.0282842712474619
245, 847, 0.0282842712474619
245, 849, 0.0282842712474619
245, 850, 0.0282842712474619
245, 852, 0.0282842712474619
245, 853, 0.0282842712474619
245, 855, 0.0282842712474619
245, 858, 0.0282842712474619
245, 860, 0.0282842712474619
245, 864, 0.0282842712474619
245, 866, 0.0282842712474619
245, 868, 0.0282842712474619
245, 870, 0.0282842712474619
245, 874, 0.0282842712474619
245, 879, 0.0282842712474619
245, 882, 0.0282842712474619
245, 889, 0.0282842712474619
245, 890, 0.0282842712474619
245, 898, 0.0282842712474619
245, 912, 0.0282842712474619
245, 921, 0.0282842712474619
245, 924, 0.0282842712474619
245, 927, 0.0282842712474619
245, 937, 0.0282842712474619
245, 939, 0.0282842712474619
245, 956, 0.0282842712474619
245, 963, 0.0282842712474619
245, 964, 0.0282842712474619
245, 983, 0.0282842712474619
246, 400, 0.02721655269759087
246, 401, 0.02721655269759087
246, 402, 0.02721655269759087
246, 403, 0.02721655269759087
246, 407, 0.02721655269759087
246, 408, 0.02721655269759087
246, 409, 0.02721655269759087
246, 410, 0.02721655269759087
246, 411, 0.02721655269759087
246, 413, 0.02721655269759087
246, 414, 0.02721655269759087
246, 416, 0.02721655269759087
246, 418, 0.02721655269759087
246, 427, 0.02721655269759087
246, 428, 0.02721655269759087
246, 434, 0.02721655269759087
246, 443, 0.02721655269759087
246, 444, 0.02721655269759087
246, 448, 0.02721655269759087
246, 449, 0.02721655269759087
246, 453, 0.02721655269759087
246, 454, 0.02721655269759087
246, 456, 0.02721655269759087
246, 457, 0.02721655269759087
246, 461, 0.02721655269759087
246, 463, 0.02721655269759087
246, 464, 0.02721655269759087
246, 472, 0.02721655269759087
246, 474, 0.02721655269759087
246, 475, 0.02721655269759087
246, 477, 0.02721655269759087
246, 479, 0.02721655269759087
246, 491, 0.02721655269759087
246, 494, 0.02721655269759087
246, 501, 0.02721655269759087
246, 503, 0.02721655269759087
246, 505, 0.02721655269759087
246, 515, 0.02721655269759087
246, 516, 0.02721655269759087
246, 519, 0.02721655269759087
246, 520, 0.02721655269759087
246, 522, 0.02721655269759087
246, 530, 0.02721655269759087
246, 531, 0.02721655269759087
246, 536, 0.02721655269759087
246, 542, 0.02721655269759087
246, 545, 0.02721655269759087
246, 547, 0.02721655269759087
246, 549, 0.02721655269759087
246, 550, 0.02721655269759087
246, 559, 0.02721655269759087
246, 562, 0.02721655269759087
246, 570, 0.02721655269759087
246, 587, 0.02721655269759087
247, 400, 0.033806170189140665
247, 401, 0.033806170189140665
247, 404, 0.033806170189140665
247, 407, 0.033806170189140665
247, 409, 0.033806170189140665
247, 410, 0.033806170189140665
247, 416, 0.033806170189140665
247, 420, 0.033806170189140665
247, 421, 0.033806170189140665
247, 423, 0.033806170189140665
247, 425, 0.033806170189140665
247, 427, 0.033806170189140665
247, 431, 0.033806170189140665
247, 441, 0.033806170189140665
247, 450, 0.033806170189140665
247, 451, 0.033806170189140665
247, 453, 0.033806170189140665
247, 456, 0.033806170189140665
247, 462, 0.033806170189140665
247, 463, 0.033806170189140665
247, 464, 0.033806170189140665
247, 467, 0.033806170189140665
247, 476, 0.033806170189140665
247, 477, 0.033806170189140665
247, 478, 0.033806170189140665
247, 479, 0.033806170189140665
247, 491, 0.033806170189140665
247, 494, 0.033806170189140665
247, 499, 0.033806170189140665
247, 513, 0.033806170189140665
247, 519, 0.033806170189140665
247, 528, 0.033806170189140665
247, 538, 0.033806170189140665
247, 544, 0.033806170189140665
247, 571, 0.033806170189140665
249, 712, 0.2
250, 807, 0.07559289460184544
250, 810, 0.07559289460184544
250, 811, 0.07559289460184544
250, 823, 0.07559289460184544
250, 891, 0.07559289460184544
250, 906, 0.07559289460184544
250, 913, 0.07559289460184544
251, 601, 0.026037782196164778
251, 602, 0.026037782196164778
251, 603, 0.026037782196164778
251, 606, 0.026037782196164778
251, 607, 0.026037782196164778
251, 609, 0.026037782196164778
251, 612, 0.026037782196164778
251, 613, 0.026037782196164778
251, 614, 0.026037782196164778
251, 616, 0.026037782196164778
251, 619, 0.026037782196164778
251, 621, 0.026037782196164778
251, 622, 0.026037782196164778
251, 623, 0.026037782196164778
251, 624, 0.026037782196164778
251, 625, 0.026037782196164778
251, 627, 0.026037782196164778
251, 629, 0.026037782196164778
251, 630, 0.026037782196164778
251, 631, 0.026037782196164778
251, 632, 0.026037782196164778
251, 633, 0.026037782196164778
251, 634, 0.026037782196164778
251, 635, 0.026037782196164778
251, 636, 0.026037782196164778
251, 637, 0.026037782196164778
251, 638, 0.026037782196164778
251, 639, 0.026037782196164778
251, 643, 0.026037782196164778
251, 647, 0.026037782196164778
251, 648, 0.026037782196164778
251, 649, 0.026037782196164778
251, 650, 0.026037782196164778
251, 651, 0.026037782196164778
251, 652, 0.026037782196164778
251, 653, 0.026037782196164778
251, 657, 0.026037782196164778
251, 659, 0.026037782196164778
251, 663, 0.026037782196164778
251, 668, 0.026037782196164778
251, 669, 0.026037782196164778
